2011/05/21,6216,1050,,YOKU MOKU
2011/05/21,6216,10510,,串はん
2011/05/21,6219,6384,,MARUZEN
2011/05/26,6210,12075,,ヨドバシカメラ
2011/05/26,6210,43905,,アップルジャパン
2011/05/27,6219,3700,,未来屋書房
2011/05/30,6210,4196,,AEON
2011/05/31,6205,11099,,NEC BIGLOBE
2011/05/31,6205,2573,,ドコモ
2011/05/31,6205,2632,,ドコモ
2011/06/02,6204,2000,,JR
2011/06/06,6204,5000,,JR
2011/06/08,6210,12711,,AMAZON
2011/06/08,6210,980,,ノジマ
2011/06/08,6219,1489,,くまざわ書店
2011/06/17,6210,2790,,ビックカメラ
2011/06/18,6219,1279,,くまざわ書店
2011/06/21,6204,24790,,JR
2011/06/21,6204,5000,,JR
2011/06/24,6219,2119,,未来屋書房
2011/06/27,6210,2200,,AMAZON
2011/06/27,6210,4020,含書籍,AMAZON
2011/06/30,6205,11099,,NEC BIGLOBE
2011/06/30,6205,2428,,ドコモ
2011/06/30,6205,2632,,ドコモ
2011/07/02,6210,2980,,ノジマ
2011/07/02,6219,539,,くまざわ書店
2011/07/07,6204,2000,,JR
2011/07/09,6207,18600,,和民
2011/07/10,6210,3640,Norton,シマンテックストア
2011/07/10,6219,3170,,あゆみBooks八王子店
2011/07/14,6204,5000,,JR
2011/07/14,6210,3640,,ヤマダ電機
2011/07/15,6207,18286,,せせらぎを聴きながら
2011/07/15,6210,1040,文具,AEON
2011/07/15,6210,1254,文具,AEON
2011/07/15,6210,976,文具,AEON
2011/07/16,6204,1700,,八南交通
2011/07/18,6219,1279,,くまざわ書店
2011/07/21,6204,24790,,JR
2011/07/22,6207,3290,,そじ坊
2011/07/25,6210,85,ソフト,iTunes
2011/07/26,6210,2480,,ヨドバシカメラ
2011/07/28,6219,939,,未来屋書房
2011/07/31,6205,11099,,NEC BIGLOBE
2011/07/31,6205,2428,,ドコモ
2011/07/31,6205,2632,,ドコモ
2011/08/03,6204,1700,,八南交通
2011/08/03,6210,170,ソフト,iTunes
2011/08/04,6204,5000,,JR
2011/08/05,6210,960,,ヨドバシカメラ
2011/08/08,6204,5000,,JR
2011/08/09,6219,1489,,くまざわ書店
2011/08/12,6207,4160,,そじ坊
2011/08/15,6216,560,,EXCELSIOR CAFFE
2011/08/16,6219,390,週刊アスキー,KIOSK
2011/08/17,6210,200,ソフト,iTunes
2011/08/18,6210,1156,文具,AEON
2011/08/18,6219,1928,,未来屋書房
2011/08/19,6204,5000,,JR
2011/08/23,6204,24790,,JR
2011/08/27,6219,2940,,蔦屋書店
2011/08/27,6219,3129,,蔦屋書店
2011/08/31,6205,11099,,NEC BIGLOBE
2011/08/31,6205,2513,,ドコモ
2011/08/31,6205,2632,,ドコモ
2011/09/01,6204,5000,,JR
2011/09/05,6204,500,りょうもう,JR
2011/09/06,6204,5000,,JR
2011/09/09,6219,10342,,有隣堂
2011/09/10,6219,2669,,くまざわ書店
2011/09/13,6210,17279,SONY FM/AM/ラジオNIKKEIポータブルラジオ ICF-EX5MK2,amazon(九十九里-WAVE)
2011/09/13,6210,26800,SHARP AQUOS 19型 地上・BS・110度CSデジタルハイビジョン液晶テレビ LC-19K5,amazon(家電専門店まいど)
2011/09/16,6204,5000,,JR
2011/09/16,6210,11800,,ビックカメラ
2011/09/17,6219,105,文具,コミュニティ・ストア
2011/09/17,6219,473,文具,コミュニティ・ストア
2011/09/18,6219,1279,,くまざわ書店
2011/09/22,6210,1946,文具,AEON
2011/09/24,6219,298,文具,蔦屋書店
2011/09/24,6219,548,文具,蔦屋書店
2011/09/24,6219,548,文具,蔦屋書店
2011/09/26,6204,24790,,JR
2011/09/27,6210,1974,,ヨドバシカメラ
2011/09/27,6219,1180,,未来屋書房
2011/09/29,6204,4000,,JR
2011/09/30,6205,11099,,NEC BIGLOBE
2011/09/30,6205,2484,,ドコモ
2011/09/30,6205,2632,,ドコモ
2011/10/01,6219,4305,,くまざわ書店
2011/10/05,6202,1580,,ヤマト運輸
2011/10/08,6204,5000,,JR
2011/10/08,6210,34709,Canon imageFORMULA DR-C125 A4対応 ,amazon(Amazon.com Int'l Sales, Inc.)
2011/10/08,6219,1490,,長谷川書店
2011/10/10,6210,248,文具,ホーマック
2011/10/12,6210,39087,【Amazon.co.jp限定カラー】 PLUS かんたん替刃交換 断裁機 (裁断幅A4) 26-001 PK-513LN-A 含む書籍(メタプログラミングRuby),amazon
2011/10/14,6219,5848,,MARUZEN
2011/10/17,6210,1152,文具,AEON
2011/10/18,6219,1379,,未来屋書房
2011/10/19,6210,1928,,ホーマック
2011/10/21,6210,3830,,ヨドバシカメラ
2011/10/21,6210,780,,ヨドバシカメラ
2011/10/22,6219,5649,,MARUZEN
2011/10/23,6219,548,文具,蔦屋書店
2011/10/23,6219,548,文具,蔦屋書店
2011/10/24,6204,3000,,JR
2011/10/24,6204,500,,JR
2011/10/27,6204,24790,,JR
2011/10/27,6210,680,,ヨドバシカメラ
2011/10/29,6216,11000,,魚っ香
2011/10/31,6204,4000,,JR
2011/10/31,6205,11099,,NEC BIGLOBE
2011/10/31,6205,2632,,ドコモ
2011/10/31,6205,3814,,ドコモ
2011/11/08,6219,1489,,未来屋書房
2011/11/10,6204,2000,,JR
2011/11/13,6210,2177,,ノジマ
2011/11/14,6204,2000,,JR
2011/11/18,6210,476,文具,AEON
2011/11/18,6219,1279,,未来屋書房
2011/11/19,6204,5000,,JR
2011/11/25,6219,979,,未来屋書房
2011/11/26,6210,6960,,ビックカメラ
2011/11/28,6204,24790,,JR
2011/11/30,6205,11099,,NEC BIGLOBE
2011/11/30,6205,2418,,ドコモ
2011/11/30,6205,2632,,ドコモ
2011/12/01,6204,5000,,JR
2011/12/04,6204,1700,,飛鳥交通多摩株式会社
2011/12/06,6210,12480,,ヨドバシカメラ
2011/12/06,6219,450,,未来屋書房
2011/12/07,6210,9800,,ノジマ
2011/12/08,6219,1489,,未来屋書房
2011/12/09,6216,8213,,胡椒饅頭
2011/12/13,6204,3000,,JR
2011/12/17,6204,1000,,JR
2011/12/17,6219,1280,,長谷川書店
2011/12/18,6210,21394,,ノジマ
2011/12/19,6204,4000,,JR
2011/12/22,6204,1700,,キャピタル交通株式会社
2011/12/22,6219,6699,,MARUZEN
2011/12/23,6210,1980,,ノジマ
2011/12/27,6204,3000,,JR
2011/12/27,6204,500,,JR
2011/12/27,6216,11200,,天恵之印
2011/12/27,6219,979,,未来屋書房
2011/12/28,6210,2980,,ノジマ
